File Path	chrom://thermoelectronn/ChromeleonLocal/Hunter/Alex V/OA Runs/11-2022 OA Column/OA and AA (mM) Standards.seq/902.smp/UV_VIS_1.channel/UV_VIS_1.chm
Channel	UV_VIS_1

Injection Information:
Data Vault	ChromeleonLocal
Injection	WH 2
Injection Number	242
Position	RA3
Comment	
Processing Method	New Processing Method
Instrument Method	Final-Optomized-OA-Column-SCFA-Method
Type	Unknown
Status	Finished
Injection Date	2/2/2023
Injection Time	6:43:25 PM
Injection Volume (µl)	6.000
Dilution Factor	1.0000
Weight	1.0000

Chromatogram Data Information:
Time Min. (min)	0.000000
Time Max. (min)	32.000000
Data Points	9601
Detector	UV
Generating Data System	Chromeleon 7.2.4.8179
Exporting Data System	Chromeleon 7.2.4.0
Operator	Instrument Controller
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.417046
Signal Max.	180.738696
Channel	UV_VIS_1
Driver Name	MWD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.2
Max. Step (s)	0.2
Average Step (s)	0.2

Signal Parameter Information:
Signal Info	WVL:210 nm

Chromatogram Data:
Time (min)	Step (s)	Value (mAU)
7.950000	0.2	0.102809
7.953333	0.2	0.102965
7.956667	0.2	0.102716
7.960000	0.2	0.101936
7.963333	0.2	0.100955
7.966667	0.2	0.100371
7.970000	0.2	0.100491
7.973333	0.2	0.101177
7.976667	0.2	0.102061
7.980000	0.2	0.102578
7.983333	0.2	0.102160
7.986667	0.2	0.100978
7.990000	0.2	0.100010
7.993333	0.2	0.099841
7.996667	0.2	0.100143
8.000000	0.2	0.100464
8.003333	0.2	0.100588
8.006667	0.2	0.100412
8.010000	0.2	0.100033
8.013333	0.2	0.099556
8.016667	0.2	0.099049
8.020000	0.2	0.098903
8.023333	0.2	0.099695
8.026667	0.2	0.101647
8.030000	0.2	0.104449
8.033333	0.2	0.107605
8.036667	0.2	0.110914
8.040000	0.2	0.114414
8.043333	0.2	0.117705
8.046667	0.2	0.119717
8.050000	0.2	0.119595
8.053333	0.2	0.117637
8.056667	0.2	0.115091
8.060000	0.2	0.113142
8.063333	0.2	0.112374
8.066667	0.2	0.112889
8.070000	0.2	0.114287
8.073333	0.2	0.115791
8.076667	0.2	0.117002
8.080000	0.2	0.118294
8.083333	0.2	0.120043
8.086667	0.2	0.122019
8.090000	0.2	0.123960
8.093333	0.2	0.125956
8.096667	0.2	0.127761
8.100000	0.2	0.128689
8.103333	0.2	0.128786
8.106667	0.2	0.129181
8.110000	0.2	0.130820
8.113333	0.2	0.133481
8.116667	0.2	0.136147
8.120000	0.2	0.137973
8.123333	0.2	0.138912
8.126667	0.2	0.139451
8.130000	0.2	0.139864
8.133333	0.2	0.140033
8.136667	0.2	0.139814
8.140000	0.2	0.139277
8.143333	0.2	0.138657
8.146667	0.2	0.138123
8.150000	0.2	0.137536
8.153333	0.2	0.136533
8.156667	0.2	0.134962
8.160000	0.2	0.133217
8.163333	0.2	0.131834
8.166667	0.2	0.130741
8.170000	0.2	0.129447
8.173333	0.2	0.127944
8.176667	0.2	0.126803
8.180000	0.2	0.126446
8.183333	0.2	0.126681
8.186667	0.2	0.126888
8.190000	0.2	0.126551
8.193333	0.2	0.125616
8.196667	0.2	0.124464
8.200000	0.2	0.123613
8.203333	0.2	0.123170
8.206667	0.2	0.122677
8.210000	0.2	0.121917
8.213333	0.2	0.121211
8.216667	0.2	0.120468
8.220000	0.2	0.119024
8.223333	0.2	0.116687
8.226667	0.2	0.114018
8.230000	0.2	0.111896
8.233333	0.2	0.111191
8.236667	0.2	0.112162
8.240000	0.2	0.114152
8.243333	0.2	0.116273
8.246667	0.2	0.118168
8.250000	0.2	0.119790
8.253333	0.2	0.120804
8.256667	0.2	0.120894
8.260000	0.2	0.120487
8.263333	0.2	0.120445
8.266667	0.2	0.121013
8.270000	0.2	0.121574
8.273333	0.2	0.121323
8.276667	0.2	0.119905
8.280000	0.2	0.117768
8.283333	0.2	0.115965
8.286667	0.2	0.115122
8.290000	0.2	0.114824
8.293333	0.2	0.114436
8.296667	0.2	0.114166
8.300000	0.2	0.114838
8.303333	0.2	0.116802
8.306667	0.2	0.119351
8.310000	0.2	0.121213
8.313333	0.2	0.121670
8.316667	0.2	0.121243
8.320000	0.2	0.121122
8.323333	0.2	0.121998
8.326667	0.2	0.123828
8.330000	0.2	0.126561
8.333333	0.2	0.130307
8.336667	0.2	0.134713
8.340000	0.2	0.138613
8.343333	0.2	0.140835
8.346667	0.2	0.141534
8.350000	0.2	0.142212
8.353333	0.2	0.144320
8.356667	0.2	0.148170
8.360000	0.2	0.153209
8.363333	0.2	0.158769
8.366667	0.2	0.164334
8.370000	0.2	0.169695
8.373333	0.2	0.175165
8.376667	0.2	0.181349
8.380000	0.2	0.188546
8.383333	0.2	0.196357
8.386667	0.2	0.204267
8.390000	0.2	0.212689
8.393333	0.2	0.222746
8.396667	0.2	0.234974
8.400000	0.2	0.248766
8.403333	0.2	0.263186
8.406667	0.2	0.277859
8.410000	0.2	0.292761
8.413333	0.2	0.307828
8.416667	0.2	0.323301
8.420000	0.2	0.339882
8.423333	0.2	0.358192
8.426667	0.2	0.378264
8.430000	0.2	0.399672
8.433333	0.2	0.421980
8.436667	0.2	0.444923
8.440000	0.2	0.468424
8.443333	0.2	0.492568
8.446667	0.2	0.517405
8.450000	0.2	0.542720
8.453333	0.2	0.568148
8.456667	0.2	0.593568
8.460000	0.2	0.618982
8.463333	0.2	0.643847
8.466667	0.2	0.667090
8.470000	0.2	0.688199
8.473333	0.2	0.708004
8.476667	0.2	0.728064
8.480000	0.2	0.749239
8.483333	0.2	0.770924
8.486667	0.2	0.791731
8.490000	0.2	0.810773
8.493333	0.2	0.827969
8.496667	0.2	0.843330
8.500000	0.2	0.856436
8.503333	0.2	0.866670
8.506667	0.2	0.873799
8.510000	0.2	0.878286
8.513333	0.2	0.880928
8.516667	0.2	0.882395
8.520000	0.2	0.883157
8.523333	0.2	0.883215
8.526667	0.2	0.881752
8.530000	0.2	0.877708
8.533333	0.2	0.870904
8.536667	0.2	0.861986
8.540000	0.2	0.851136
8.543333	0.2	0.837952
8.546667	0.2	0.822541
8.550000	0.2	0.805514
8.553333	0.2	0.787488
8.556667	0.2	0.769048
8.560000	0.2	0.750237
8.563333	0.2	0.730365
8.566667	0.2	0.709010
8.570000	0.2	0.686713
8.573333	0.2	0.664392
8.576667	0.2	0.642527
8.580000	0.2	0.620915
8.583333	0.2	0.598908
8.586667	0.2	0.576068
8.590000	0.2	0.552697
8.593333	0.2	0.529533
8.596667	0.2	0.507218
8.600000	0.2	0.485995
8.603333	0.2	0.465402
8.606667	0.2	0.444625
8.610000	0.2	0.423511
8.613333	0.2	0.402825
8.616667	0.2	0.383690
8.620000	0.2	0.367020
8.623333	0.2	0.352925
8.626667	0.2	0.340482
8.630000	0.2	0.328233
8.633333	0.2	0.315070
8.636667	0.2	0.300915
8.640000	0.2	0.286507
8.643333	0.2	0.272609
8.646667	0.2	0.259725
8.650000	0.2	0.248285
8.653333	0.2	0.238541
8.656667	0.2	0.230365
8.660000	0.2	0.223461
8.663333	0.2	0.217756
8.666667	0.2	0.213231
8.670000	0.2	0.209442
8.673333	0.2	0.205536
8.676667	0.2	0.200793
8.680000	0.2	0.195102
8.683333	0.2	0.189064
8.686667	0.2	0.183841
8.690000	0.2	0.180531
8.693333	0.2	0.179287
8.696667	0.2	0.179342
8.700000	0.2	0.179716
8.703333	0.2	0.179560
8.706667	0.2	0.178436
8.710000	0.2	0.176819
8.713333	0.2	0.175756
8.716667	0.2	0.175619
8.720000	0.2	0.175758
8.723333	0.2	0.175378
8.726667	0.2	0.174182
8.730000	0.2	0.172207
8.733333	0.2	0.169465
8.736667	0.2	0.166181
8.740000	0.2	0.163077
8.743333	0.2	0.160986
8.746667	0.2	0.160333
8.750000	0.2	0.160912
8.753333	0.2	0.162073
8.756667	0.2	0.163096
8.760000	0.2	0.163290
8.763333	0.2	0.162196
8.766667	0.2	0.159871
8.770000	0.2	0.156821
8.773333	0.2	0.153741
8.776667	0.2	0.151123
8.780000	0.2	0.148903
8.783333	0.2	0.146616
8.786667	0.2	0.143911
8.790000	0.2	0.140994
8.793333	0.2	0.138743
8.796667	0.2	0.138062
8.800000	0.2	0.138793
8.803333	0.2	0.139718
8.806667	0.2	0.139729
8.810000	0.2	0.138748
8.813333	0.2	0.137589
8.816667	0.2	0.136976
8.820000	0.2	0.136981
8.823333	0.2	0.137645
8.826667	0.2	0.139116
8.830000	0.2	0.140916
8.833333	0.2	0.142012
8.836667	0.2	0.141636
8.840000	0.2	0.139819
8.843333	0.2	0.137323
8.846667	0.2	0.134913
8.850000	0.2	0.132863
8.853333	0.2	0.131181
8.856667	0.2	0.129829
8.860000	0.2	0.128728
8.863333	0.2	0.127706
8.866667	0.2	0.126283
8.870000	0.2	0.123879
8.873333	0.2	0.120625
8.876667	0.2	0.117621
8.880000	0.2	0.116115
8.883333	0.2	0.116513
8.886667	0.2	0.118152
8.890000	0.2	0.119825
8.893333	0.2	0.120470
8.896667	0.2	0.119512
8.900000	0.2	0.117010
8.903333	0.2	0.113803
8.906667	0.2	0.111157
8.910000	0.2	0.109895
8.913333	0.2	0.109868
8.916667	0.2	0.110290
8.920000	0.2	0.110429
8.923333	0.2	0.109648
8.926667	0.2	0.107379
8.930000	0.2	0.103837
8.933333	0.2	0.100243
8.936667	0.2	0.098000
8.940000	0.2	0.097777
8.943333	0.2	0.099129
8.946667	0.2	0.101016
8.950000	0.2	0.102674
8.953333	0.2	0.103868
8.956667	0.2	0.104842
8.960000	0.2	0.106024
8.963333	0.2	0.107211
8.966667	0.2	0.107430
8.970000	0.2	0.106061
8.973333	0.2	0.103661
8.976667	0.2	0.101411
8.980000	0.2	0.100082
8.983333	0.2	0.099813
8.986667	0.2	0.100463
8.990000	0.2	0.101650
8.993333	0.2	0.102809
8.996667	0.2	0.103555
9.000000	0.2	0.103827
9.003333	0.2	0.103906
9.006667	0.2	0.104375
9.010000	0.2	0.105618
9.013333	0.2	0.107217
9.016667	0.2	0.108233
9.020000	0.2	0.108365
9.023333	0.2	0.108346
9.026667	0.2	0.108868
9.030000	0.2	0.109821
9.033333	0.2	0.110774
9.036667	0.2	0.111519
9.040000	0.2	0.112080
9.043333	0.2	0.112668
9.046667	0.2	0.113651
9.050000	0.2	0.115248
9.053333	0.2	0.117305
9.056667	0.2	0.119505
9.060000	0.2	0.121608
9.063333	0.2	0.123484
9.066667	0.2	0.125189
9.070000	0.2	0.126885
9.073333	0.2	0.128584
9.076667	0.2	0.130057
9.080000	0.2	0.131035
9.083333	0.2	0.131724
9.086667	0.2	0.132892
9.090000	0.2	0.135138
9.093333	0.2	0.138496
9.096667	0.2	0.142852
9.100000	0.2	0.147993
9.103333	0.2	0.153234
9.106667	0.2	0.157657
9.110000	0.2	0.160749
9.113333	0.2	0.162623
9.116667	0.2	0.163895
9.120000	0.2	0.165476
9.123333	0.2	0.168150
9.126667	0.2	0.172055
9.130000	0.2	0.176554
9.133333	0.2	0.180776
9.136667	0.2	0.184502
9.140000	0.2	0.188173
9.143333	0.2	0.191851
9.146667	0.2	0.195136
9.150000	0.2	0.198103
9.153333	0.2	0.201174
9.156667	0.2	0.204407
9.160000	0.2	0.207657
9.163333	0.2	0.210988
9.166667	0.2	0.214602
9.170000	0.2	0.218547
9.173333	0.2	0.222442
9.176667	0.2	0.225592
9.180000	0.2	0.227656
9.183333	0.2	0.228981
9.186667	0.2	0.229970
9.190000	0.2	0.230415
9.193333	0.2	0.229906
9.196667	0.2	0.228679
9.200000	0.2	0.227522
9.203333	0.2	0.226952
9.206667	0.2	0.226784
9.210000	0.2	0.226460
9.213333	0.2	0.225708
9.216667	0.2	0.224833
9.220000	0.2	0.224364
9.223333	0.2	0.224424
9.226667	0.2	0.224622
9.230000	0.2	0.224565
9.233333	0.2	0.224249
9.236667	0.2	0.223959
9.240000	0.2	0.223779
9.243333	0.2	0.223249
9.246667	0.2	0.221861
9.250000	0.2	0.219585
9.253333	0.2	0.216504
9.256667	0.2	0.212406
9.260000	0.2	0.207197
9.263333	0.2	0.201587
9.266667	0.2	0.196644
9.270000	0.2	0.192541
9.273333	0.2	0.188628
9.276667	0.2	0.184655
9.280000	0.2	0.181150
9.283333	0.2	0.178583
9.286667	0.2	0.176522
9.290000	0.2	0.173948
9.293333	0.2	0.170274
9.296667	0.2	0.165704
9.300000	0.2	0.160893
9.303333	0.2	0.156632
9.306667	0.2	0.153400
9.310000	0.2	0.151007
9.313333	0.2	0.148973
9.316667	0.2	0.146972
9.320000	0.2	0.144683
9.323333	0.2	0.141847
9.326667	0.2	0.138716
9.330000	0.2	0.136031
9.333333	0.2	0.134370
9.336667	0.2	0.133509
9.340000	0.2	0.132599
9.343333	0.2	0.131236
9.346667	0.2	0.129939
9.350000	0.2	0.129178
9.353333	0.2	0.128439
9.356667	0.2	0.126722
9.360000	0.2	0.123816
9.363333	0.2	0.120675
9.366667	0.2	0.118613
9.370000	0.2	0.118294
9.373333	0.2	0.119133
9.376667	0.2	0.119703
9.380000	0.2	0.118915
9.383333	0.2	0.116662
9.386667	0.2	0.113532
9.390000	0.2	0.110359
9.393333	0.2	0.107865
9.396667	0.2	0.106318
9.400000	0.2	0.105567
9.403333	0.2	0.105511
9.406667	0.2	0.106355
9.410000	0.2	0.108142
9.413333	0.2	0.110154
9.416667	0.2	0.111174
9.420000	0.2	0.110601
9.423333	0.2	0.109154
9.426667	0.2	0.107997
9.430000	0.2	0.107490
9.433333	0.2	0.107459
9.436667	0.2	0.107917
9.440000	0.2	0.108739
9.443333	0.2	0.109385
9.446667	0.2	0.109276
9.450000	0.2	0.108255
9.453333	0.2	0.106802
9.456667	0.2	0.105646
9.460000	0.2	0.105014
9.463333	0.2	0.104434
9.466667	0.2	0.103522
9.470000	0.2	0.102747
9.473333	0.2	0.102977
9.476667	0.2	0.104352
9.480000	0.2	0.106154
9.483333	0.2	0.107629
9.486667	0.2	0.108212
9.490000	0.2	0.107456
9.493333	0.2	0.105610
9.496667	0.2	0.103679
9.500000	0.2	0.102482
9.503333	0.2	0.102100
9.506667	0.2	0.102305
9.510000	0.2	0.102967
9.513333	0.2	0.103865
9.516667	0.2	0.104441
9.520000	0.2	0.104246
9.523333	0.2	0.103597
9.526667	0.2	0.103363
9.530000	0.2	0.104052
9.533333	0.2	0.105369
9.536667	0.2	0.106622
9.540000	0.2	0.107237
9.543333	0.2	0.107024
9.546667	0.2	0.106241
9.550000	0.2	0.105276
9.553333	0.2	0.104393
9.556667	0.2	0.103903
9.560000	0.2	0.104113
9.563333	0.2	0.104868
9.566667	0.2	0.105462
9.570000	0.2	0.105332
9.573333	0.2	0.104557
9.576667	0.2	0.103815
9.580000	0.2	0.104095
9.583333	0.2	0.105810
9.586667	0.2	0.108053
9.590000	0.2	0.109207
9.593333	0.2	0.108242
9.596667	0.2	0.105381
9.600000	0.2	0.101762
9.603333	0.2	0.098476
9.606667	0.2	0.095892
9.610000	0.2	0.093971
9.613333	0.2	0.092772
9.616667	0.2	0.092328
9.620000	0.2	0.092541
9.623333	0.2	0.093288
9.626667	0.2	0.094350
9.630000	0.2	0.095434
9.633333	0.2	0.096474
9.636667	0.2	0.097640
9.640000	0.2	0.098946
9.643333	0.2	0.100341
9.646667	0.2	0.102269
9.650000	0.2	0.105232
9.653333	0.2	0.108625
9.656667	0.2	0.110965
9.660000	0.2	0.111449
9.663333	0.2	0.110604
9.666667	0.2	0.109414
9.670000	0.2	0.108337
9.673333	0.2	0.107148
9.676667	0.2	0.105357
9.680000	0.2	0.102785
9.683333	0.2	0.100097
9.686667	0.2	0.098524
9.690000	0.2	0.098942
9.693333	0.2	0.101401
9.696667	0.2	0.105107
9.700000	0.2	0.108605
9.703333	0.2	0.110687
9.706667	0.2	0.111216
9.710000	0.2	0.110664
9.713333	0.2	0.109297
9.716667	0.2	0.107468
9.720000	0.2	0.106122
9.723333	0.2	0.106265
9.726667	0.2	0.108095
9.730000	0.2	0.110834
9.733333	0.2	0.113393
9.736667	0.2	0.115228
9.740000	0.2	0.116602
9.743333	0.2	0.118141
9.746667	0.2	0.120198
9.750000	0.2	0.122485
9.753333	0.2	0.124363
9.756667	0.2	0.125462
9.760000	0.2	0.125854
9.763333	0.2	0.125795
9.766667	0.2	0.125517
9.770000	0.2	0.125219
9.773333	0.2	0.125057
9.776667	0.2	0.124877
9.780000	0.2	0.124121
9.783333	0.2	0.122398
9.786667	0.2	0.120052
9.790000	0.2	0.118033
9.793333	0.2	0.117355
9.796667	0.2	0.118421
9.800000	0.2	0.120603
9.803333	0.2	0.122774
9.806667	0.2	0.124302
9.810000	0.2	0.125219
9.813333	0.2	0.125733
9.816667	0.2	0.125939
9.820000	0.2	0.125842
9.823333	0.2	0.125473
9.826667	0.2	0.124952
9.830000	0.2	0.124602
9.833333	0.2	0.124799
9.836667	0.2	0.125453
9.840000	0.2	0.125924
9.843333	0.2	0.125737
9.846667	0.2	0.125232
9.850000	0.2	0.125218
9.853333	0.2	0.126014
9.856667	0.2	0.127267
9.860000	0.2	0.128594
9.863333	0.2	0.129804
9.866667	0.2	0.130474
9.870000	0.2	0.129935
9.873333	0.2	0.128106
9.876667	0.2	0.125830
9.880000	0.2	0.124075
9.883333	0.2	0.123264
9.886667	0.2	0.123269
9.890000	0.2	0.123717
9.893333	0.2	0.124439
9.896667	0.2	0.125490
9.900000	0.2	0.126869
9.903333	0.2	0.128394
9.906667	0.2	0.129768
9.910000	0.2	0.130877
9.913333	0.2	0.131916
9.916667	0.2	0.133191
9.920000	0.2	0.134932
9.923333	0.2	0.137048
9.926667	0.2	0.138919
9.930000	0.2	0.139617
9.933333	0.2	0.138585
9.936667	0.2	0.136216
9.940000	0.2	0.133596
9.943333	0.2	0.131562
9.946667	0.2	0.130175
9.950000	0.2	0.129041
9.953333	0.2	0.127901
9.956667	0.2	0.127063
9.960000	0.2	0.127362
9.963333	0.2	0.129238
9.966667	0.2	0.132055
9.970000	0.2	0.134790
9.973333	0.2	0.136973
9.976667	0.2	0.138718
9.980000	0.2	0.140172
9.983333	0.2	0.141148
9.986667	0.2	0.141397
9.990000	0.2	0.140912
9.993333	0.2	0.139869
9.996667	0.2	0.138512
10.000000	0.2	0.137143
10.003333	0.2	0.136193
10.006667	0.2	0.135917
10.010000	0.2	0.135965
10.013333	0.2	0.135890
10.016667	0.2	0.135827
10.020000	0.2	0.135885
10.023333	0.2	0.135365
10.026667	0.2	0.133471
10.030000	0.2	0.130461
10.033333	0.2	0.127508
10.036667	0.2	0.125499
10.040000	0.2	0.124371
10.043333	0.2	0.123593
10.046667	0.2	0.122813
10.050000	0.2	0.122248
10.053333	0.2	0.122656
10.056667	0.2	0.124529
10.060000	0.2	0.127346
10.063333	0.2	0.130043
10.066667	0.2	0.132003
10.070000	0.2	0.133191
10.073333	0.2	0.133772
10.076667	0.2	0.133978
10.080000	0.2	0.134073
10.083333	0.2	0.134206
10.086667	0.2	0.134335
10.090000	0.2	0.134441
10.093333	0.2	0.134536
10.096667	0.2	0.134216
10.100000	0.2	0.132994
10.103333	0.2	0.131233
10.106667	0.2	0.129839
10.110000	0.2	0.129082
10.113333	0.2	0.128565
10.116667	0.2	0.128330
10.120000	0.2	0.129170
10.123333	0.2	0.131421
10.126667	0.2	0.134198
10.130000	0.2	0.136457
10.133333	0.2	0.137930
10.136667	0.2	0.138535
10.140000	0.2	0.137989
10.143333	0.2	0.136398
10.146667	0.2	0.134356
10.150000	0.2	0.132349
10.153333	0.2	0.130632
10.156667	0.2	0.129545
10.160000	0.2	0.129423
10.163333	0.2	0.130251
10.166667	0.2	0.131373
10.170000	0.2	0.131696
10.173333	0.2	0.130687
10.176667	0.2	0.129006
10.180000	0.2	0.127601
10.183333	0.2	0.126621
10.186667	0.2	0.125916
10.190000	0.2	0.125914
10.193333	0.2	0.127009
10.196667	0.2	0.128640
10.200000	0.2	0.129780
10.203333	0.2	0.129978
10.206667	0.2	0.129469
10.210000	0.2	0.128756
10.213333	0.2	0.128368
10.216667	0.2	0.128497
10.220000	0.2	0.128834
10.223333	0.2	0.129117
10.226667	0.2	0.129448
10.230000	0.2	0.129766
10.233333	0.2	0.129586
10.236667	0.2	0.128610
10.240000	0.2	0.127187
10.243333	0.2	0.126102
10.246667	0.2	0.125937
10.250000	0.2	0.126417
10.253333	0.2	0.126787
10.256667	0.2	0.126963
10.260000	0.2	0.127498
10.263333	0.2	0.128764
10.266667	0.2	0.130795
10.270000	0.2	0.133285
10.273333	0.2	0.135525
10.276667	0.2	0.136775
10.280000	0.2	0.136661
10.283333	0.2	0.135355
10.286667	0.2	0.133579
10.290000	0.2	0.132107
10.293333	0.2	0.131428
10.296667	0.2	0.131784
10.300000	0.2	0.132943
10.303333	0.2	0.134116
10.306667	0.2	0.134588
10.310000	0.2	0.134346
10.313333	0.2	0.133966
10.316667	0.2	0.133968
10.320000	0.2	0.134492
10.323333	0.2	0.135356
10.326667	0.2	0.136118
10.330000	0.2	0.136385
10.333333	0.2	0.136332
10.336667	0.2	0.136602
10.340000	0.2	0.137586
10.343333	0.2	0.139061
10.346667	0.2	0.140407
10.350000	0.2	0.141152
10.353333	0.2	0.141504
10.356667	0.2	0.141871
10.360000	0.2	0.141860
10.363333	0.2	0.140582
10.366667	0.2	0.137926
10.370000	0.2	0.134964
10.373333	0.2	0.133085
10.376667	0.2	0.132761
10.380000	0.2	0.133233
10.383333	0.2	0.133476
10.386667	0.2	0.133184
10.390000	0.2	0.132759
10.393333	0.2	0.132836
10.396667	0.2	0.133924
10.400000	0.2	0.136020
10.403333	0.2	0.138383
10.406667	0.2	0.140051
10.410000	0.2	0.140738
10.413333	0.2	0.140977
10.416667	0.2	0.141288
10.420000	0.2	0.141714
10.423333	0.2	0.142338
10.426667	0.2	0.143363
10.430000	0.2	0.144431
10.433333	0.2	0.144776
10.436667	0.2	0.144234
10.440000	0.2	0.143492
10.443333	0.2	0.143260
10.446667	0.2	0.143575
10.450000	0.2	0.143968
10.453333	0.2	0.144063
10.456667	0.2	0.143967
10.460000	0.2	0.143988
10.463333	0.2	0.143939
10.466667	0.2	0.143200
10.470000	0.2	0.141527
10.473333	0.2	0.139463
10.476667	0.2	0.137919
10.480000	0.2	0.137488
10.483333	0.2	0.138183
10.486667	0.2	0.139486
10.490000	0.2	0.140493
10.493333	0.2	0.140437
10.496667	0.2	0.139140
10.500000	0.2	0.136922
10.503333	0.2	0.134410
10.506667	0.2	0.132199
10.510000	0.2	0.130301
10.513333	0.2	0.128266
10.516667	0.2	0.126072
10.520000	0.2	0.124301
10.523333	0.2	0.123401
10.526667	0.2	0.123541
10.530000	0.2	0.124754
10.533333	0.2	0.126526
10.536667	0.2	0.127782
10.540000	0.2	0.127644
10.543333	0.2	0.126093
10.546667	0.2	0.124189
10.550000	0.2	0.123563
10.553333	0.2	0.124897
10.556667	0.2	0.126829
10.560000	0.2	0.127252
10.563333	0.2	0.125660
10.566667	0.2	0.123387
10.570000	0.2	0.121778
10.573333	0.2	0.121005
10.576667	0.2	0.120567
10.580000	0.2	0.120276
10.583333	0.2	0.120332
10.586667	0.2	0.120775
10.590000	0.2	0.121608
10.593333	0.2	0.123125
10.596667	0.2	0.125274
10.600000	0.2	0.127298
10.603333	0.2	0.128733
10.606667	0.2	0.129849
10.610000	0.2	0.130856
10.613333	0.2	0.131457
10.616667	0.2	0.131221
10.620000	0.2	0.130219
10.623333	0.2	0.129259
10.626667	0.2	0.129342
10.630000	0.2	0.130771
10.633333	0.2	0.132671
10.636667	0.2	0.133435
10.640000	0.2	0.131999
10.643333	0.2	0.128780
10.646667	0.2	0.125241
10.650000	0.2	0.122748
10.653333	0.2	0.121791
10.656667	0.2	0.121743
10.660000	0.2	0.121637
10.663333	0.2	0.121327
10.666667	0.2	0.121448
10.670000	0.2	0.122453
10.673333	0.2	0.123955
10.676667	0.2	0.124965
10.680000	0.2	0.124815
10.683333	0.2	0.123740
10.686667	0.2	0.122596
10.690000	0.2	0.122275
10.693333	0.2	0.123037
10.696667	0.2	0.124141
10.700000	0.2	0.124451
10.703333	0.2	0.123276
10.706667	0.2	0.120756
10.710000	0.2	0.117853
10.713333	0.2	0.115676
10.716667	0.2	0.114717
10.720000	0.2	0.114738
10.723333	0.2	0.114959
10.726667	0.2	0.114368
10.730000	0.2	0.112372
10.733333	0.2	0.109456
10.736667	0.2	0.106908
10.740000	0.2	0.105782
10.743333	0.2	0.106269
10.746667	0.2	0.107689
10.750000	0.2	0.108922
10.753333	0.2	0.109281
10.756667	0.2	0.108982
10.760000	0.2	0.108732
10.763333	0.2	0.109158
10.766667	0.2	0.110507
10.770000	0.2	0.112614
10.773333	0.2	0.114970
10.776667	0.2	0.116649
10.780000	0.2	0.116618
10.783333	0.2	0.114656
10.786667	0.2	0.111635
10.790000	0.2	0.108691
10.793333	0.2	0.106560
10.796667	0.2	0.105518
10.800000	0.2	0.105326
10.803333	0.2	0.105370
10.806667	0.2	0.105221
10.810000	0.2	0.105014
10.813333	0.2	0.105164
10.816667	0.2	0.106020
10.820000	0.2	0.107803
10.823333	0.2	0.110365
10.826667	0.2	0.112950
10.830000	0.2	0.114643
10.833333	0.2	0.115002
10.836667	0.2	0.113992
10.840000	0.2	0.111742
10.843333	0.2	0.108920
10.846667	0.2	0.106808
10.850000	0.2	0.106358
10.853333	0.2	0.107455
10.856667	0.2	0.109400
10.860000	0.2	0.111519
10.863333	0.2	0.112999
10.866667	0.2	0.113081
10.870000	0.2	0.112008
10.873333	0.2	0.110985
10.876667	0.2	0.110779
10.880000	0.2	0.111208
10.883333	0.2	0.112090
10.886667	0.2	0.113588
10.890000	0.2	0.115718
10.893333	0.2	0.118030
10.896667	0.2	0.119768
10.900000	0.2	0.120461
10.903333	0.2	0.120383
10.906667	0.2	0.120170
10.910000	0.2	0.119945
10.913333	0.2	0.119139
10.916667	0.2	0.117378
10.920000	0.2	0.115178
10.923333	0.2	0.113350
10.926667	0.2	0.112216
10.930000	0.2	0.111931
10.933333	0.2	0.112596
10.936667	0.2	0.113859
10.940000	0.2	0.115256
10.943333	0.2	0.116679
10.946667	0.2	0.118264
10.950000	0.2	0.120325
10.953333	0.2	0.122915
10.956667	0.2	0.125324
10.960000	0.2	0.126841
10.963333	0.2	0.127719
10.966667	0.2	0.128659
10.970000	0.2	0.129832
10.973333	0.2	0.130739
10.976667	0.2	0.130607
10.980000	0.2	0.128977
10.983333	0.2	0.126402
10.986667	0.2	0.124331
10.990000	0.2	0.123956
10.993333	0.2	0.125184
10.996667	0.2	0.126968
11.000000	0.2	0.128565
11.003333	0.2	0.129989
11.006667	0.2	0.131401
11.010000	0.2	0.132716
11.013333	0.2	0.133729
11.016667	0.2	0.134323
11.020000	0.2	0.134404
11.023333	0.2	0.133799
11.026667	0.2	0.132659
11.030000	0.2	0.131648
11.033333	0.2	0.131324
11.036667	0.2	0.131603
11.040000	0.2	0.132100
11.043333	0.2	0.132746
11.046667	0.2	0.133744
11.050000	0.2	0.135088
11.053333	0.2	0.136618
11.056667	0.2	0.138308
11.060000	0.2	0.139989
11.063333	0.2	0.141117
11.066667	0.2	0.141271
11.070000	0.2	0.140451
11.073333	0.2	0.138735
11.076667	0.2	0.136356
11.080000	0.2	0.133956
11.083333	0.2	0.132132
11.086667	0.2	0.130940
11.090000	0.2	0.130107
11.093333	0.2	0.129541
11.096667	0.2	0.129353
11.100000	0.2	0.129603
11.103333	0.2	0.130297
11.106667	0.2	0.131338
11.110000	0.2	0.132485
11.113333	0.2	0.133691
11.116667	0.2	0.135335
11.120000	0.2	0.137622
11.123333	0.2	0.140015
11.126667	0.2	0.141912
11.130000	0.2	0.143436
11.133333	0.2	0.144985
11.136667	0.2	0.146538
11.140000	0.2	0.147822
