Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
D5,0.089500003,0.089100003,0.089199997,0.089199997,0.089000002,0.088799998,0.088799998,0.089100003,0.0889,0.088799998,0.0889,0.088699996,0.088699996,0.0889,0.088600002,0.0889,0.0889,0.0889,0.088799998,0.089500003,0.089199997,0.0889,0.089400001,0.089000002,0.089100003,0.088799998,0.0889,0.089199997,0.089100003,0.088799998,0.089500003,0.0889,0.089000002,0.089000002,0.089100003,0.089299999,0.089000002,0.089199997,0.089199997,0.089000002,0.089199997,0.089100003,0.089599997,0.089500003,0.089599997,0.089599997,0.089599997,0.0898,0.089699998,0.089699998,0.0898,0.089699998,0.0898,0.0898,0.089900002,0.0898,0.089699998,0.089900002,0.089900002,0.0898,0.0898,0.089599997,0.089599997,0.089599997,0.0898,0.089900002,0.089699998,0.089900002,0.089699998,0.0898,0.089900002,0.089900002,0.090000004,0.090000004,0.089699998,0.0898,0.089900002,0.089900002,0.0898,0.0898,0.089900002,0.0898,0.0898,0.0898,0.089699998,0.089699998,0.0898,0.089699998,0.0898,0.0902,0.0898,0.089699998,0.089900002,0.089599997,0.0898,0.089599997,0.089599997,0.0902,0.0902,0.089599997,0.089699998,0.089699998,0.089500003,0.089599997,0.089500003,0.089500003
D6,0.087800004,0.0876,0.0876,0.0876,0.087499999,0.087200001,0.087300003,0.087899998,0.0876,0.087399997,0.087200001,0.087300003,0.087800004,0.0876,0.087200001,0.087300003,0.087899998,0.087399997,0.087399997,0.087899998,0.088,0.088100001,0.0876,0.087499999,0.088200003,0.087700002,0.088100001,0.088,0.088200003,0.088,0.088200003,0.088399999,0.0889,0.089500003,0.089599997,0.090000004,0.090499997,0.091399997,0.092,0.092900001,0.093999997,0.095399998,0.0973,0.099799998,0.102300003,0.105099998,0.1087,0.1127,0.117299996,0.1228,0.1294,0.140599996,0.151299998,0.163299993,0.178000003,0.194700003,0.213599995,0.236499995,0.261099994,0.287900001,0.315299988,0.339399993,0.358599991,0.370599985,0.367500007,0.365799993,0.365500003,0.364899993,0.364100009,0.363200009,0.366699994,0.36590001,0.363799989,0.363000005,0.361699998,0.359800011,0.3583,0.357199997,0.355500013,0.354400009,0.353599995,0.351799995,0.350300014,0.3486,0.347799987,0.346700013,0.345499992,0.344799995,0.343300015,0.342099994,0.341500014,0.340900004,0.340200007,0.339599997,0.338699996,0.338499993,0.338099986,0.337399989,0.337000012,0.336299986,0.335799992,0.335700005,0.335599989,0.335299999,0.334300011,0.335000008
D7,0.089500003,0.089400001,0.089100003,0.089500003,0.089000002,0.088699996,0.088600002,0.0889,0.089100003,0.088799998,0.088600002,0.088799998,0.088799998,0.088799998,0.089100003,0.088699996,0.088799998,0.089100003,0.088699996,0.089000002,0.089100003,0.089000002,0.0889,0.089100003,0.089299999,0.089000002,0.090000004,0.089400001,0.089500003,0.089699998,0.0898,0.090099998,0.0902,0.090700001,0.0911,0.091600001,0.092200004,0.093400002,0.093699999,0.094800003,0.096199997,0.097400002,0.099399999,0.101899996,0.1043,0.107699998,0.111000001,0.115800001,0.121100001,0.126800001,0.133300006,0.144199997,0.155100003,0.166800007,0.179800004,0.192900002,0.2042,0.212500006,0.220300004,0.226500005,0.232099995,0.237399995,0.241300002,0.244800001,0.247500002,0.249799997,0.252400011,0.254999995,0.254900008,0.252499998,0.250999987,0.248999998,0.247099996,0.246199995,0.2456,0.244800001,0.244299993,0.244100004,0.243799999,0.243599996,0.243200004,0.243900001,0.243100002,0.243000001,0.243000001,0.243000001,0.243000001,0.242799997,0.243000001,0.243000001,0.243200004,0.242899999,0.242599994,0.242799997,0.242699996,0.242699996,0.242500007,0.242500007,0.242699996,0.242200002,0.242300004,0.242500007,0.242200002,0.242599994,0.2421,0.242400005
D8,0.088200003,0.087899998,0.088100001,0.088,0.087800004,0.087499999,0.087700002,0.088100001,0.087899998,0.087700002,0.087700002,0.087800004,0.087700002,0.0876,0.087700002,0.087700002,0.088299997,0.088,0.087800004,0.087800004,0.088100001,0.088,0.088200003,0.088500001,0.088,0.088,0.088100001,0.088200003,0.088200003,0.088200003,0.088200003,0.088299997,0.088200003,0.088399999,0.088500001,0.088500001,0.088500001,0.088600002,0.088799998,0.089299999,0.089000002,0.089199997,0.089299999,0.089599997,0.089599997,0.089599997,0.089599997,0.089900002,0.0898,0.090400003,0.090000004,0.0902,0.090300001,0.090499997,0.090800002,0.090400003,0.090800002,0.090499997,0.090599999,0.090899996,0.090700001,0.090700001,0.090700001,0.090800002,0.090999998,0.0911,0.091300003,0.091399997,0.092,0.091499999,0.091700003,0.091700003,0.091899998,0.091899998,0.092100002,0.092,0.092200004,0.092699997,0.092200004,0.092399999,0.092399999,0.092600003,0.092600003,0.092900001,0.092799999,0.092799999,0.093099996,0.093199998,0.093199998,0.0933,0.0933,0.093400002,0.093599997,0.093400002,0.093699999,0.093800001,0.093800001,0.093999997,0.093999997,0.093800001,0.093999997,0.094099998,0.094099998,0.094300002,0.094599999,0.094700001
D9,0.087899998,0.087899998,0.087899998,0.087899998,0.087800004,0.087499999,0.088100001,0.087800004,0.087700002,0.087700002,0.0876,0.0876,0.0876,0.0876,0.087499999,0.0876,0.087700002,0.088,0.0876,0.087800004,0.088100001,0.087700002,0.087800004,0.087800004,0.087800004,0.087800004,0.087800004,0.087899998,0.087899998,0.087800004,0.087800004,0.088299997,0.088,0.088,0.088,0.088100001,0.088,0.088100001,0.088500001,0.087800004,0.088,0.088,0.088299997,0.088500001,0.088500001,0.088600002,0.088500001,0.088600002,0.088500001,0.088500001,0.088699996,0.089100003,0.088699996,0.088600002,0.088799998,0.088799998,0.088600002,0.088699996,0.088799998,0.088699996,0.088600002,0.088500001,0.088699996,0.088600002,0.088699996,0.088699996,0.088699996,0.088799998,0.088799998,0.089000002,0.088699996,0.088799998,0.0889,0.088799998,0.088699996,0.088799998,0.088799998,0.089199997,0.088699996,0.088799998,0.088699996,0.088799998,0.088799998,0.088799998,0.088799998,0.088699996,0.088799998,0.088799998,0.088699996,0.088799998,0.088799998,0.089000002,0.0889,0.088699996,0.088799998,0.088799998,0.088799998,0.088699996,0.088799998,0.088600002,0.088600002,0.088600002,0.088600002,0.088699996,0.088500001,0.0889
D10,0.089599997,0.089400001,0.089199997,0.089599997,0.089699998,0.088699996,0.089000002,0.088,0.089000002,0.088799998,0.0889,0.088399999,0.088299997,0.089000002,0.089599997,0.089400001,0.089199997,0.087899998,0.088500001,0.087899998,0.088100001,0.089400001,0.087899998,0.089000002,0.089100003,0.088,0.090499997,0.089500003,0.0898,0.088,0.088799998,0.088299997,0.089400001,0.088699996,0.088500001,0.088,0.088,0.088299997,0.088100001,0.089199997,0.088200003,0.088100001,0.088299997,0.088699996,0.090300001,0.089299999,0.088399999,0.089400001,0.091200002,0.088699996,0.088600002,0.089900002,0.088600002,0.088600002,0.089100003,0.088600002,0.088600002,0.088600002,0.089400001,0.088699996,0.090300001,0.089199997,0.088500001,0.089500003,0.089199997,0.089299999,0.0889,0.090099998,0.088600002,0.088600002,0.088699996,0.090000004,0.089900002,0.090000004,0.089699998,0.089199997,0.090099998,0.090099998,0.088500001,0.088699996,0.090099998,0.089100003,0.0902,0.0889,0.089900002,0.088600002,0.088500001,0.088699996,0.088600002,0.089900002,0.088500001,0.088600002,0.088699996,0.089400001,0.088600002,0.088600002,0.088500001,0.0889,0.089400001,0.088699996,0.088399999,0.088799998,0.089199997,0.089000002,0.088399999,0.089599997
D11,0.088799998,0.088799998,0.088600002,0.088600002,0.088500001,0.089100003,0.0889,0.088600002,0.088600002,0.088399999,0.088399999,0.088399999,0.088500001,0.088500001,0.088500001,0.088399999,0.088600002,0.088600002,0.088500001,0.088699996,0.088799998,0.088600002,0.088799998,0.0889,0.088799998,0.088699996,0.088699996,0.088699996,0.088699996,0.088699996,0.088699996,0.088699996,0.088799998,0.089000002,0.088799998,0.0889,0.088799998,0.088799998,0.0889,0.088600002,0.088799998,0.089299999,0.089400001,0.089299999,0.089199997,0.089299999,0.089400001,0.089500003,0.089299999,0.089400001,0.089400001,0.089299999,0.089400001,0.089599997,0.0898,0.089900002,0.089299999,0.089400001,0.089500003,0.089299999,0.089299999,0.089299999,0.089199997,0.089400001,0.089400001,0.089400001,0.089299999,0.089599997,0.089400001,0.089500003,0.089299999,0.089699998,0.0898,0.089900002,0.089400001,0.089400001,0.089500003,0.089400001,0.089299999,0.089900002,0.089400001,0.089400001,0.089500003,0.089400001,0.089299999,0.089400001,0.089299999,0.089400001,0.089400001,0.089400001,0.089400001,0.089400001,0.089400001,0.089299999,0.089400001,0.089500003,0.089299999,0.089299999,0.089299999,0.089199997,0.089199997,0.089199997,0.089100003,0.089299999,0.089000002,0.089199997
D12,0.088600002,0.088600002,0.088600002,0.088600002,0.088500001,0.088500001,0.088399999,0.088399999,0.088500001,0.088699996,0.088299997,0.088299997,0.088799998,0.088699996,0.088399999,0.088399999,0.088399999,0.088299997,0.088399999,0.088799998,0.088500001,0.088699996,0.088399999,0.088399999,0.088399999,0.088299997,0.088600002,0.088500001,0.088600002,0.088399999,0.088399999,0.088399999,0.088600002,0.088500001,0.088600002,0.088699996,0.089100003,0.088500001,0.088699996,0.088600002,0.088600002,0.088600002,0.089000002,0.089599997,0.089100003,0.089299999,0.089100003,0.089199997,0.089100003,0.089100003,0.089100003,0.089100003,0.089299999,0.089400001,0.089100003,0.089100003,0.089100003,0.089100003,0.0898,0.089100003,0.089299999,0.089299999,0.089000002,0.089000002,0.089100003,0.089100003,0.089100003,0.089100003,0.089100003,0.089199997,0.089100003,0.089100003,0.089199997,0.089199997,0.089199997,0.089100003,0.089100003,0.089199997,0.089199997,0.089299999,0.089199997,0.089400001,0.089199997,0.089199997,0.089199997,0.089199997,0.089100003,0.089199997,0.089100003,0.089199997,0.089100003,0.089299999,0.089199997,0.089100003,0.089100003,0.089100003,0.089100003,0.089100003,0.089199997,0.089299999,0.089100003,0.089100003,0.089100003,0.089100003,0.089599997,0.089100003
E1,0.088600002,0.088699996,0.088699996,0.088699996,0.088600002,0.088799998,0.088399999,0.088399999,0.088600002,0.088399999,0.088299997,0.088399999,0.088500001,0.088399999,0.088399999,0.088299997,0.088399999,0.088299997,0.088299997,0.0889,0.088699996,0.089000002,0.088500001,0.088500001,0.088799998,0.088399999,0.088500001,0.088500001,0.088500001,0.088399999,0.088500001,0.088500001,0.089000002,0.088600002,0.088600002,0.088600002,0.088699996,0.088500001,0.088600002,0.088600002,0.088600002,0.089199997,0.089100003,0.089199997,0.089199997,0.0898,0.089299999,0.089299999,0.089299999,0.089400001,0.089299999,0.089400001,0.089400001,0.089400001,0.089400001,0.089500003,0.089900002,0.089400001,0.089900002,0.089400001,0.089500003,0.089699998,0.089299999,0.089299999,0.089400001,0.089400001,0.089400001,0.089500003,0.089400001,0.089500003,0.089500003,0.089599997,0.089500003,0.089500003,0.089599997,0.090000004,0.089500003,0.089500003,0.089500003,0.089599997,0.089500003,0.089599997,0.089599997,0.089500003,0.089500003,0.089599997,0.089599997,0.089500003,0.089500003,0.089500003,0.089500003,0.0898,0.089500003,0.089500003,0.089500003,0.089599997,0.089500003,0.089500003,0.089599997,0.089400001,0.089299999,0.089400001,0.089299999,0.089400001,0.089599997,0.089400001
E2,0.089100003,0.089199997,0.089000002,0.0889,0.089000002,0.088500001,0.088600002,0.088799998,0.089000002,0.089400001,0.088799998,0.088399999,0.0889,0.0889,0.089199997,0.089199997,0.089299999,0.089599997,0.089599997,0.089900002,0.090000004,0.0902,0.090499997,0.090499997,0.091200002,0.091399997,0.092,0.092299998,0.092799999,0.093000002,0.0933,0.093999997,0.094700001,0.094899997,0.095600002,0.096199997,0.096799999,0.097400002,0.098399997,0.098800004,0.0995,0.100299999,0.101599999,0.103,0.1039,0.105300002,0.106399998,0.1083,0.109300002,0.111000001,0.112899996,0.114799999,0.116800003,0.119099997,0.121600002,0.124300003,0.127900004,0.130700007,0.134499997,0.138500005,0.143199995,0.148599997,0.154300004,0.160799995,0.167500004,0.1752,0.183699995,0.193000004,0.203700006,0.2148,0.227699995,0.2421,0.255499989,0.269699991,0.285699993,0.303000003,0.32069999,0.338099986,0.350499988,0.34709999,0.345299989,0.344599992,0.344300002,0.343800008,0.343600005,0.342799991,0.342099994,0.341100007,0.340000004,0.338999987,0.337900013,0.337399989,0.335900009,0.335099995,0.334600002,0.333900005,0.333000004,0.332100004,0.331900001,0.331,0.33039999,0.330000013,0.329400003,0.329600006,0.328900009,0.328500003
E3,0.090099998,0.090300001,0.090800002,0.090700001,0.090099998,0.089900002,0.090000004,0.090400003,0.090700001,0.090300001,0.0902,0.090300001,0.090300001,0.090400003,0.090599999,0.090499997,0.090999998,0.0911,0.091499999,0.091300003,0.091600001,0.092299998,0.091799997,0.092100002,0.092500001,0.092699997,0.0933,0.093599997,0.094300002,0.0942,0.094899997,0.095399998,0.095899999,0.0964,0.097000003,0.097599998,0.098200001,0.098700002,0.0995,0.100100003,0.101099998,0.101800002,0.103200004,0.104199998,0.1052,0.1065,0.1083,0.109099999,0.110600002,0.112300001,0.114600003,0.116099998,0.117899999,0.120200001,0.122599997,0.125300005,0.128299996,0.131600007,0.135399997,0.1391,0.143700004,0.148100004,0.153500006,0.159899995,0.166299999,0.173700005,0.182500005,0.192200005,0.202800006,0.214100003,0.226999998,0.241300002,0.256500006,0.273400009,0.290499985,0.310000002,0.330500007,0.351599991,0.363000005,0.358999997,0.356900007,0.355800003,0.355100006,0.354900002,0.354499996,0.354200006,0.352600008,0.351500005,0.350100011,0.349000007,0.3486,0.347000003,0.345699996,0.344700009,0.344099998,0.343199998,0.342200011,0.341600001,0.340999991,0.34040001,0.33950001,0.339100003,0.338800013,0.338400006,0.337900013,0.337599993
E4,0.089299999,0.089299999,0.089400001,0.089299999,0.089299999,0.089000002,0.089199997,0.089199997,0.089400001,0.089299999,0.089199997,0.089100003,0.089299999,0.089400001,0.089500003,0.090099998,0.090300001,0.090300001,0.090000004,0.090999998,0.090599999,0.090800002,0.090999998,0.0911,0.091399997,0.091899998,0.092100002,0.093000002,0.093099996,0.093400002,0.094400004,0.094499998,0.094999999,0.0955,0.096100003,0.096799999,0.0973,0.097900003,0.098700002,0.099299997,0.100199997,0.101000004,0.102399997,0.103500001,0.104500003,0.105899997,0.107199997,0.108599998,0.110200003,0.111900002,0.113600001,0.115800001,0.117799997,0.120300002,0.1228,0.125699997,0.128800005,0.132300004,0.136000007,0.140300006,0.144899994,0.150399998,0.156499997,0.163599998,0.171499997,0.180700004,0.190699995,0.202299997,0.215200007,0.228799999,0.244399995,0.260699987,0.277999997,0.295700014,0.316700011,0.337300003,0.357800007,0.361999989,0.359499991,0.357800007,0.35679999,0.35620001,0.356400013,0.355500013,0.354999989,0.354200006,0.353500009,0.352400005,0.351500005,0.350199997,0.349299997,0.34830001,0.3477,0.346899986,0.345899999,0.345400006,0.343899995,0.343199998,0.342500001,0.341600001,0.340900004,0.340499997,0.339899987,0.34009999,0.338699996,0.338800013
E5,0.089199997,0.089500003,0.089699998,0.089100003,0.089299999,0.0889,0.089000002,0.089100003,0.089299999,0.089199997,0.089199997,0.0889,0.089199997,0.089000002,0.089299999,0.089199997,0.089199997,0.089500003,0.089199997,0.089400001,0.089500003,0.089299999,0.089699998,0.089599997,0.090000004,0.089599997,0.089500003,0.089900002,0.089599997,0.089599997,0.089500003,0.089699998,0.089599997,0.089500003,0.0898,0.0902,0.089599997,0.089599997,0.089599997,0.089500003,0.089699998,0.090000004,0.090400003,0.090099998,0.090300001,0.090499997,0.090400003,0.090800002,0.090499997,0.090899996,0.090499997,0.090599999,0.090400003,0.090899996,0.090400003,0.090599999,0.090400003,0.090499997,0.090300001,0.090599999,0.090499997,0.090400003,0.090499997,0.090400003,0.090400003,0.090400003,0.090599999,0.090599999,0.090599999,0.0911,0.090499997,0.090599999,0.090499997,0.090700001,0.090499997,0.090499997,0.090499997,0.090599999,0.090700001,0.090899996,0.090499997,0.090599999,0.090400003,0.090599999,0.090700001,0.090800002,0.090499997,0.090599999,0.090599999,0.090599999,0.090499997,0.090499997,0.090700001,0.090700001,0.090400003,0.090499997,0.090400003,0.090400003,0.090400003,0.090400003,0.090300001,0.090400003,0.090400003,0.090499997,0.0902,0.090700001
E6,0.088299997,0.088399999,0.088699996,0.088100001,0.088100001,0.087800004,0.087800004,0.088,0.088299997,0.088200003,0.088,0.088,0.088399999,0.088600002,0.088500001,0.088600002,0.089100003,0.0889,0.089000002,0.089199997,0.089599997,0.089699998,0.090400003,0.090099998,0.090800002,0.090800002,0.0911,0.091600001,0.092200004,0.092399999,0.093199998,0.093699999,0.0942,0.094599999,0.095299996,0.095899999,0.096500002,0.097000003,0.098399997,0.098499998,0.099399999,0.100500003,0.1017,0.103,0.104199998,0.105499998,0.106799997,0.108400002,0.110200003,0.112000003,0.113899998,0.1162,0.118500002,0.121200003,0.124300003,0.127599999,0.131400004,0.136099994,0.140499994,0.145899996,0.152400002,0.159799993,0.167899996,0.177100003,0.187000006,0.198599994,0.210700005,0.224900007,0.240099996,0.255499989,0.271800011,0.287800014,0.3028,0.318500012,0.332899988,0.344399989,0.356700003,0.356999993,0.355500013,0.354099989,0.353100002,0.351099998,0.349900007,0.348399997,0.347499996,0.345999986,0.345099986,0.343699992,0.342799991,0.341600001,0.340700001,0.339700013,0.33860001,0.337900013,0.336899996,0.336400002,0.335599989,0.334500015,0.334100008,0.333200008,0.332599998,0.332199991,0.331900001,0.331900001,0.330799997,0.330900013
E7,0.091399997,0.091200002,0.091300003,0.091600001,0.0911,0.090700001,0.090999998,0.091600001,0.091200002,0.0911,0.0911,0.090899996,0.091499999,0.091799997,0.091399997,0.091700003,0.092200004,0.091899998,0.092,0.092200004,0.092900001,0.093099996,0.092799999,0.093099996,0.093999997,0.093900003,0.094300002,0.094499998,0.095200002,0.0955,0.096299998,0.096900001,0.097499996,0.097999997,0.098700002,0.0995,0.100299999,0.101000004,0.1021,0.102700002,0.1039,0.104999997,0.107199997,0.108400002,0.110100001,0.112400003,0.113899998,0.116099998,0.118799999,0.1215,0.124499999,0.128399998,0.131999999,0.136199996,0.141399994,0.146400005,0.152400002,0.159799993,0.167699993,0.176200002,0.185200006,0.194499999,0.204099998,0.213300005,0.221900001,0.230100006,0.236300007,0.242300004,0.247999996,0.251800001,0.256199986,0.260500014,0.263000011,0.265899986,0.26789999,0.270000011,0.271899998,0.273200005,0.274399996,0.275299996,0.276899993,0.27700001,0.277700007,0.278200001,0.278899997,0.279000014,0.279100001,0.279100001,0.279399991,0.278699994,0.278299987,0.277799994,0.277399987,0.276899993,0.276300013,0.27610001,0.275599986,0.275400013,0.275000006,0.274300009,0.274100006,0.273799986,0.273699999,0.273900002,0.273000002,0.273200005
E8,0.089599997,0.089599997,0.089500003,0.0889,0.089000002,0.088799998,0.088799998,0.089299999,0.089100003,0.0889,0.089500003,0.088799998,0.089699998,0.089000002,0.089100003,0.089400001,0.089500003,0.089400001,0.0898,0.0898,0.090000004,0.090099998,0.090599999,0.090300001,0.090700001,0.090899996,0.091700003,0.091499999,0.092,0.092500001,0.092900001,0.093199998,0.093699999,0.094800003,0.095100001,0.095899999,0.096699998,0.097499996,0.099299997,0.099100001,0.100400001,0.1017,0.103500001,0.105499998,0.106700003,0.108499996,0.110299997,0.1127,0.114,0.116300002,0.117700003,0.1197,0.121200003,0.123000003,0.124300003,0.125599995,0.126900002,0.127700001,0.129099995,0.1294,0.130199999,0.131200001,0.131699994,0.132300004,0.1329,0.133100003,0.134100005,0.134200007,0.134499997,0.134599999,0.134800002,0.135199994,0.135100007,0.135499999,0.135399997,0.135499999,0.135600001,0.135700002,0.135800004,0.135700002,0.136000007,0.136099994,0.136299998,0.136000007,0.136000007,0.136000007,0.135800004,0.136000007,0.135900006,0.135900006,0.135800004,0.136299998,0.135700002,0.135600001,0.135600001,0.135499999,0.135499999,0.135600001,0.135399997,0.135199994,0.135100007,0.135100007,0.134900004,0.135000005,0.134800002,0.134800002
E9,0.088500001,0.088799998,0.088500001,0.088299997,0.088299997,0.088,0.088,0.088,0.088500001,0.088299997,0.088299997,0.088500001,0.088299997,0.088399999,0.088399999,0.088399999,0.088399999,0.088500001,0.088500001,0.088699996,0.088799998,0.088399999,0.088500001,0.088500001,0.088699996,0.088799998,0.088699996,0.088799998,0.0889,0.088799998,0.088699996,0.088799998,0.089000002,0.0889,0.089100003,0.089000002,0.089000002,0.089500003,0.089299999,0.089400001,0.089100003,0.089000002,0.089500003,0.0898,0.089699998,0.089900002,0.089900002,0.089900002,0.089900002,0.090000004,0.090099998,0.0902,0.090099998,0.090099998,0.090099998,0.090300001,0.0902,0.090099998,0.090099998,0.090099998,0.0902,0.090000004,0.090000004,0.090300001,0.090400003,0.0902,0.090300001,0.090400003,0.090400003,0.090499997,0.090400003,0.090499997,0.090400003,0.090599999,0.090400003,0.090300001,0.090499997,0.090499997,0.090400003,0.090599999,0.090400003,0.090599999,0.090499997,0.090700001,0.090499997,0.090599999,0.090499997,0.091300003,0.090800002,0.0911,0.090599999,0.090800002,0.090700001,0.090599999,0.090999998,0.090700001,0.090800002,0.090800002,0.090800002,0.090599999,0.090499997,0.090700001,0.090499997,0.090700001,0.090599999,0.090599999
E10,0.089199997,0.089100003,0.089400001,0.089000002,0.0889,0.088699996,0.088799998,0.0889,0.089100003,0.089299999,0.088799998,0.088799998,0.088799998,0.0889,0.089000002,0.0889,0.089100003,0.089599997,0.089000002,0.089000002,0.089199997,0.089199997,0.089400001,0.089599997,0.089199997,0.089199997,0.089400001,0.089299999,0.089299999,0.089299999,0.089299999,0.089400001,0.089500003,0.089599997,0.089599997,0.089500003,0.089500003,0.089500003,0.089699998,0.089299999,0.089400001,0.089400001,0.090000004,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.090800002,0.090599999,0.090400003,0.090599999,0.090300001,0.090499997,0.090499997,0.0902,0.090499997,0.090599999,0.090400003,0.090800002,0.0902,0.090300001,0.090400003,0.090400003,0.090400003,0.090599999,0.090999998,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090300001,0.090499997,0.090499997,0.090499997,0.090400003,0.090499997,0.090499997,0.090499997,0.090400003,0.090499997,0.090400003,0.090899996,0.090499997,0.090400003,0.090400003,0.090700001,0.090499997,0.090400003,0.090400003,0.090300001,0.090499997,0.090599999,0.090499997,0.090400003,0.090300001,0.0902,0.090300001,0.090099998,0.0902,0.090400003,0.090300001
E11,0.089900002,0.089299999,0.089500003,0.089199997,0.089299999,0.088799998,0.0889,0.089500003,0.089199997,0.089000002,0.089599997,0.0889,0.0889,0.089100003,0.089599997,0.089100003,0.089199997,0.089100003,0.089000002,0.089299999,0.089400001,0.089299999,0.089299999,0.0898,0.089299999,0.089400001,0.089299999,0.089299999,0.089500003,0.089299999,0.089400001,0.089500003,0.089599997,0.089400001,0.089599997,0.089599997,0.089500003,0.089500003,0.0898,0.089500003,0.089699998,0.089599997,0.0902,0.090700001,0.090400003,0.090499997,0.090400003,0.090400003,0.090400003,0.090400003,0.090499997,0.090499997,0.090499997,0.090499997,0.090400003,0.090599999,0.090400003,0.090700001,0.090899996,0.090400003,0.090499997,0.090400003,0.090400003,0.090700001,0.090300001,0.090400003,0.090499997,0.090800002,0.090499997,0.090700001,0.090599999,0.090599999,0.090599999,0.090599999,0.090499997,0.090899996,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090700001,0.090800002,0.090700001,0.090599999,0.090599999,0.090599999,0.090499997,0.090499997,0.0911,0.090599999,0.090599999,0.090599999,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090300001,0.090300001,0.090599999,0.090400003,0.090400003,0.090700001,0.090300001
E12,0.089699998,0.089599997,0.089599997,0.089500003,0.089400001,0.089400001,0.089199997,0.089299999,0.089500003,0.089299999,0.089100003,0.089000002,0.089100003,0.089400001,0.089100003,0.089500003,0.089199997,0.089199997,0.089100003,0.089500003,0.089500003,0.089299999,0.089400001,0.089100003,0.089500003,0.089599997,0.089199997,0.089299999,0.089400001,0.089299999,0.089400001,0.089400001,0.089900002,0.089400001,0.089400001,0.089500003,0.089500003,0.089500003,0.089699998,0.089500003,0.089500003,0.089500003,0.090000004,0.090599999,0.090300001,0.090700001,0.090300001,0.090300001,0.090300001,0.090400003,0.090300001,0.090499997,0.090400003,0.090499997,0.090300001,0.090400003,0.090400003,0.0902,0.090400003,0.090400003,0.090400003,0.090400003,0.090300001,0.090300001,0.090300001,0.090700001,0.090400003,0.090499997,0.090599999,0.090599999,0.090700001,0.090599999,0.090599999,0.090599999,0.090599999,0.090499997,0.090800002,0.090499997,0.090899996,0.090800002,0.090599999,0.090700001,0.090700001,0.090599999,0.090599999,0.090599999,0.090499997,0.090499997,0.090499997,0.090700001,0.090599999,0.090599999,0.090599999,0.090899996,0.090899996,0.090599999,0.090599999,0.090400003,0.090499997,0.090499997,0.090300001,0.090400003,0.090300001,0.090499997,0.0902,0.090400003
F1,0.088699996,0.088799998,0.088799998,0.088600002,0.088500001,0.088399999,0.088299997,0.088299997,0.088699996,0.088399999,0.088299997,0.088200003,0.088299997,0.088799998,0.088299997,0.088299997,0.088500001,0.088299997,0.088299997,0.088299997,0.088600002,0.088500001,0.088399999,0.088399999,0.088399999,0.088500001,0.088500001,0.088399999,0.088399999,0.088299997,0.088600002,0.088399999,0.089199997,0.088600002,0.088799998,0.088600002,0.088600002,0.088600002,0.088500001,0.088500001,0.088699996,0.088600002,0.089299999,0.089400001,0.089500003,0.090099998,0.089500003,0.090000004,0.089599997,0.089599997,0.089599997,0.090000004,0.0898,0.0902,0.0898,0.0902,0.0898,0.089699998,0.089699998,0.090000004,0.089699998,0.089599997,0.089699998,0.089699998,0.089699998,0.089900002,0.0898,0.0898,0.089900002,0.0902,0.089900002,0.0902,0.089900002,0.090000004,0.0898,0.089900002,0.0898,0.090099998,0.089900002,0.090000004,0.089900002,0.089900002,0.090000004,0.090300001,0.089900002,0.089900002,0.090499997,0.090000004,0.0898,0.089900002,0.089900002,0.090099998,0.089900002,0.089900002,0.089900002,0.090000004,0.0898,0.0898,0.0898,0.0898,0.089500003,0.089699998,0.089599997,0.0898,0.089599997,0.090000004
